"type","language","content_id","slug","url","lastmod","image_count","first_image","all_images","source_sitemap"
"product","ar","p2097678732","شيشة-سموك-ار-بي-ام-4-حتي-60-واط-smok-rpm-4","https://saudivapes.com/ar/شيشة-سموك-ار-بي-ام-4-حتي-60-واط-smok-rpm-4/p2097678732","2025-11-12T00:18:54+03:00","7","https://cdn.salla.sa/jbXEY/7c231407-8677-4e28-8cf3-9de597a2972f-1000x1000-pqMxO9JdgO3RFesFBg156Pl5WXUxODD2yDdctzEn.jpg","https://cdn.salla.sa/jbXEY/7c231407-8677-4e28-8cf3-9de597a2972f-1000x1000-pqMxO9JdgO3RFesFBg156Pl5WXUxODD2yDdctzEn.jpg | https://cdn.salla.sa/jbXEY/f96e2142-55b0-48b0-96a1-ccc6aaa5da19-1000x1000-bCarGLMwjZLYh06X0fRQIhtVbSujJLCp6mzB5X7m.jpg | https://cdn.salla.sa/jbXEY/b189ed09-d8c2-439b-b997-b845aa819beb-871x1000-CWeQ2Jf4e8koGqNJ0IH9IN2IzmZg3MRMdoHUlN0P.jpg | https://cdn.salla.sa/jbXEY/32ca59d7-213c-4c4e-9eb4-253436f35f02-1000x478-DQen1PiEGoD0DB2BHCKqhCSHs5HWlX6iPvXORARI.jpg | https://cdn.salla.sa/jbXEY/3d897cde-b11a-4fa4-a89e-d85369edcd53-1000x1000-wuEetlhg4QSDOuDxGuBmMkeG9X21NH34KVgPXKyn.jpg | https://cdn.salla.sa/jbXEY/a90b7ff7-e10d-444f-9a2d-32fb935b5b1c-1000x1000-dcXIORoYyy3gZjbP8hsyHu6kr83PwiXDQkd0fUop.png | https://cdn.salla.sa/jbXEY/f56ee300-dc32-40ae-852a-2ecd9321389d-1000x1000-kBO1W1YOXh7ZDcsSg460OYLvsQWWoIWD1Poj4juZ.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2097682610","سحبة-معبأة-بنكهة-التوت-الأزرق-1500-موش-puffmi-blue-razz","https://saudivapes.com/ar/سحبة-معبأة-بنكهة-التوت-الأزرق-1500-موش-puffmi-blue-razz/p2097682610","2025-11-09T20:41:30+03:00","3","https://cdn.salla.sa/jbXEY/ab840ccc-5e9c-44cf-a74e-b3aa7be48c4e-874x1000-Bl3fyyD8oYxBjrMd7M2MU2dC3aYDDHcyE5Qpl6Qy.jpg","https://cdn.salla.sa/jbXEY/ab840ccc-5e9c-44cf-a74e-b3aa7be48c4e-874x1000-Bl3fyyD8oYxBjrMd7M2MU2dC3aYDDHcyE5Qpl6Qy.jpg | https://cdn.salla.sa/jbXEY/d6b15bb5-d4ac-4f0d-bacd-412d0b37e460-1000x1000-UvDaJrxNrpuevNVsSyYHPuQh36QmuKrSgoMlwVEb.jpg | https://cdn.salla.sa/jbXEY/3c1f528b-e52e-4041-a8cb-6cf2061d258a-1000x997-dUh9UruI85LvkHOUqCwqSeda4l17qBEimXggWmP8.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2099138521","نكهة-رمانه-سموثي-سولت-romana-smoothie-salt","https://saudivapes.com/ar/نكهة-رمانه-سموثي-سولت-romana-smoothie-salt/p2099138521","2025-11-11T23:57:18+03:00","2","https://cdn.salla.sa/jbXEY/73d93ec4-708f-46aa-9698-268ed259899e-1000x1000-Qk800kXX8xkru21kZu2z3Xmxp21meV6erJnDtm3q.jpg","https://cdn.salla.sa/jbXEY/73d93ec4-708f-46aa-9698-268ed259899e-1000x1000-Qk800kXX8xkru21kZu2z3Xmxp21meV6erJnDtm3q.jpg | https://cdn.salla.sa/jbXEY/92174713-a1a8-4146-b796-5ebb7c844902-1000x1000-qxgwdgWOyFyygQcEqw0kqtEQJ0n7kt6zy98k4zUq.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2101424078","نكهة-بومب-بلو-بلود-توت-ازرق-ايس-bomb-blue-blood-salt","https://saudivapes.com/ar/نكهة-بومب-بلو-بلود-توت-ازرق-ايس-bomb-blue-blood-salt/p2101424078","2025-11-11T23:57:24+03:00","3","https://cdn.salla.sa/jbXEY/29e25a1c-8ad8-4cd5-9bb3-0c95b78a33cd-1000x977.59103641457-ZtOhhOyEMiC2CDgOcxnYCTQlnCtShfekmLOvdXmI.png","https://cdn.salla.sa/jbXEY/29e25a1c-8ad8-4cd5-9bb3-0c95b78a33cd-1000x977.59103641457-ZtOhhOyEMiC2CDgOcxnYCTQlnCtShfekmLOvdXmI.png | https://cdn.salla.sa/jbXEY/81629bf1-90b9-4fec-98ae-4074f9334115-810.98901098901x1000-dcSekmU6PUK0nLkdk1DkBrhXqUCt1FpAbkhVd9ie.png | https://cdn.salla.sa/jbXEY/896880a1-92aa-448f-a864-99475fecebb6-777.09611451943x1000-Jn53VaHrxGUpQGRo9pVa16P280SGU4c5ozSp34HV.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2102130809","بودات-مايلي-مانجو-استوائيه-myle-tropical-mango","https://saudivapes.com/ar/بودات-مايلي-مانجو-استوائيه-myle-tropical-mango/p2102130809","2025-11-09T01:32:13+03:00","1","https://cdn.salla.sa/jbXEY/e820b767-b9c5-493f-8c09-e8d60261f72e-1000x1000-5HBbj42U3TdUrAEZrPdhkeWVpAcOgaKUpdyBlfJN.jpg","https://cdn.salla.sa/jbXEY/e820b767-b9c5-493f-8c09-e8d60261f72e-1000x1000-5HBbj42U3TdUrAEZrPdhkeWVpAcOgaKUpdyBlfJN.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2102202112","بومب-بيري-توت-رمان-سولت-نيكوتين-bomb-pomegranate-raspberry-salt","https://saudivapes.com/ar/بومب-بيري-توت-رمان-سولت-نيكوتين-bomb-pomegranate-raspberry-salt/p2102202112","2025-11-11T23:57:15+03:00","1","https://cdn.salla.sa/jbXEY/79337bc5-9ed3-4954-b968-74ddb40e9017-1000x1000-bNvznkHKEBcuqGMiUD6DwmrQk6ui6jcAy5LQIURM.jpg","https://cdn.salla.sa/jbXEY/79337bc5-9ed3-4954-b968-74ddb40e9017-1000x1000-bNvznkHKEBcuqGMiUD6DwmrQk6ui6jcAy5LQIURM.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2102609245","جراب-سيليكون-مع-تعليقه-دراق-اس-drag-s-silicone-case","https://saudivapes.com/ar/جراب-سيليكون-مع-تعليقه-دراق-اس-drag-s-silicone-case/p2102609245","2025-11-09T02:05:19+03:00","1","https://cdn.salla.sa/jbXEY/415d45a5-5c80-4b69-a993-3c84e0d6920e-984x1000-HwYf3JbqfSsB1x9Q2SqwkNz2IWMHBa3rZn3WUm5T.jpg","https://cdn.salla.sa/jbXEY/415d45a5-5c80-4b69-a993-3c84e0d6920e-984x1000-HwYf3JbqfSsB1x9Q2SqwkNz2IWMHBa3rZn3WUm5T.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2102754058","بروفيسور-جوس-ريد-موسكو-ايس-بطيخ-بارد-professor-juice-red-moscow-ice","https://saudivapes.com/ar/بروفيسور-جوس-ريد-موسكو-ايس-بطيخ-بارد-professor-juice-red-moscow-ice/p2102754058","2025-11-11T23:57:22+03:00","2","https://cdn.salla.sa/jbXEY/cf5e5d5e-c0fa-4452-bf99-23ee2d1a5e66-1000x1000-xyAiPcDaWotsiLcC1kbUQlibj2eLyup9js8rh08J.jpg","https://cdn.salla.sa/jbXEY/cf5e5d5e-c0fa-4452-bf99-23ee2d1a5e66-1000x1000-xyAiPcDaWotsiLcC1kbUQlibj2eLyup9js8rh08J.jpg | https://cdn.salla.sa/jbXEY/b66f9dcf-0b17-4a62-a1df-0219fe49d226-961x1000-HEoHDyyA6rqXzvXTlbuQdxxhKYAYEIC60AptbvsA.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2103004292","سحبة-مزاج-انفينيتي-4500-موشة-بلوبيري-توت-mazaj-infinity-4500-puff-blueberry-raspberry","https://saudivapes.com/ar/سحبة-مزاج-انفينيتي-4500-موشة-بلوبيري-توت-mazaj-infinity-4500-puff-blueberry-raspberry/p2103004292","2025-11-09T20:44:40+03:00","2","https://cdn.salla.sa/jbXEY/e28bf18b-afc5-4d89-9694-4304373c7997-993x1000-JD9bkkwm9tnpgBze5wGKQkvz8xbgpgAX6HC4KeOg.jpg","https://cdn.salla.sa/jbXEY/e28bf18b-afc5-4d89-9694-4304373c7997-993x1000-JD9bkkwm9tnpgBze5wGKQkvz8xbgpgAX6HC4KeOg.jpg | https://cdn.salla.sa/jbXEY/cdfd8888-41bf-4034-ab9b-a6b382f3c9c4-1000x1000-DjwwInmATMwudJYsiHlQfx1yz8mzO6UQtHNd601k.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2103129749","اظرف-نيكوتين-فيلو-كول-ستورم-نعناع-قوي-velo-nicotine-pouches-cool-storm-x-strong","https://saudivapes.com/ar/اظرف-نيكوتين-فيلو-كول-ستورم-نعناع-قوي-velo-nicotine-pouches-cool-storm-x-strong/p2103129749","2025-11-09T21:39:17+03:00","2","https://cdn.salla.sa/jbXEY/89781f39-14c1-4f2f-8991-b100847fcfe0-1000x1000-D531fL7uau5AiAd8elGuMXiFelzkG8gTN15Kw9wV.jpg","https://cdn.salla.sa/jbXEY/89781f39-14c1-4f2f-8991-b100847fcfe0-1000x1000-D531fL7uau5AiAd8elGuMXiFelzkG8gTN15Kw9wV.jpg | https://cdn.salla.sa/jbXEY/994b92ef-d988-46cc-ab28-d33884b8ba21-1000x964-egRAs7keY0GOodbqsBof8R3fZZr3ZBHHMtJ8l5B8.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","ar","p2105672836","نكهة-فيب-هاواي-دريم-الشهيرة-أحمر-فواكه-استوائية-hawaii-dream-tropical-fruit-red-vape","https://saudivapes.com/ar/نكهة-فيب-هاواي-دريم-الشهيرة-أحمر-فواكه-استوائية-hawaii-dream-tropical-fruit-red-vape/p2105672836","2025-11-09T01:32:43+03:00","3","https://cdn.salla.sa/jbXEY/7d6275a7-be1a-4280-94a4-38a651ab608f-750x1000-IyKTDC1w9A6zjh7tRY9G1cAXXvpi3hoSMRtarXJI.jpg","https://cdn.salla.sa/jbXEY/7d6275a7-be1a-4280-94a4-38a651ab608f-750x1000-IyKTDC1w9A6zjh7tRY9G1cAXXvpi3hoSMRtarXJI.jpg | https://cdn.salla.sa/jbXEY/e1c442d4-2329-4458-82dc-19d6fac53824-1000x1000-XJTgrgkBoxwjqwO7Vr41pvvhNtlx1GJRfgHU1ACf.jpg | https://cdn.salla.sa/jbXEY/04aa3645-923b-4bfa-9572-719ed5de1f06-750x1000-yIDPVTAwyHn792Q93DC0hK8ZZ6ss2emU44y0hZXo.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2105814083","بودات-شيشة-سموك-سكار-بي-3-smok-scar-p3-replacement-pods","https://saudivapes.com/ar/بودات-شيشة-سموك-سكار-بي-3-smok-scar-p3-replacement-pods/p2105814083","2025-11-09T01:36:12+03:00","4","https://cdn.salla.sa/jbXEY/bf83440e-4e2e-46dd-85b7-f5fea843e731-1000x1000-JPmCrHqIVdoEn0P2QJKkYQicF7u02pC3tcl92alH.jpg","https://cdn.salla.sa/jbXEY/bf83440e-4e2e-46dd-85b7-f5fea843e731-1000x1000-JPmCrHqIVdoEn0P2QJKkYQicF7u02pC3tcl92alH.jpg | https://cdn.salla.sa/jbXEY/51a59e60-19f0-4348-a944-402a95bf0d49-1000x1000-uY5T5ttUfDDzDtFrluFJepqubW2qkYN7PvkQ53bO.jpg | https://cdn.salla.sa/jbXEY/b310b451-acd3-41a2-b611-995844af8fce-1000x1000-L1hD5NkV7bsX3NyLlsHXxuLzit5NPIPdrDBRExDU.jpg | https://cdn.salla.sa/jbXEY/7766f18d-fbe6-4c1b-8156-f5fdb1115a3c-998x1000-oYtr9g2nUWuTPlVFIZ0ESVknSjjXFx5YUMCwSkq1.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2107523640","سحبة-جاهزة-سي-ار-7-بنهكة-البطيخ-cr-7-disposable-watermelon","https://saudivapes.com/ar/سحبة-جاهزة-سي-ار-7-بنهكة-البطيخ-cr-7-disposable-watermelon/p2107523640","2025-11-09T20:42:14+03:00","1","https://cdn.salla.sa/jbXEY/049e9afe-8794-4526-bf9b-3b9d264b557a-1000x851-miINPEEMAAqv7AO4giNin9Cpthx8P9mBbyvAs6i7.jpg","https://cdn.salla.sa/jbXEY/049e9afe-8794-4526-bf9b-3b9d264b557a-1000x851-miINPEEMAAqv7AO4giNin9Cpthx8P9mBbyvAs6i7.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2108318104","سلك-لبناء-كويلات-السحبة-كلابتون-mtl-fused-clapton-ni80","https://saudivapes.com/ar/سلك-لبناء-كويلات-السحبة-كلابتون-mtl-fused-clapton-ni80/p2108318104","2025-11-09T02:05:23+03:00","1","https://cdn.salla.sa/jbXEY/dbe4b6dc-1e60-4716-b7da-9228bf174946-1000x1000-bAoCoqnw0nMAstMbuirZVTi1TBuLyQlo5WyshRQI.jpg","https://cdn.salla.sa/jbXEY/dbe4b6dc-1e60-4716-b7da-9228bf174946-1000x1000-bAoCoqnw0nMAstMbuirZVTi1TBuLyQlo5WyshRQI.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2108528725","بودات-مايلي-ماجناتيك-بنيك-ليمون-الاصدار-الرابع-myle-magnetic-pod-pink-lemonade-v4","https://saudivapes.com/ar/بودات-مايلي-ماجناتيك-بنيك-ليمون-الاصدار-الرابع-myle-magnetic-pod-pink-lemonade-v4/p2108528725","2025-11-09T20:51:54+03:00","1","https://cdn.salla.sa/jbXEY/163fc542-cdfa-4ac1-92bb-120686ed31a6-1000x896-2gDUjHnlebVLsUyS0udreYCqKNrjcXvZdrlq4sJj.jpg","https://cdn.salla.sa/jbXEY/163fc542-cdfa-4ac1-92bb-120686ed31a6-1000x896-2gDUjHnlebVLsUyS0udreYCqKNrjcXvZdrlq4sJj.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2110998670","بودات-مايلي-ماجناتيك-كوكتيل-الفاكهة-الاستوائية-myle-magnetic-pod-tropical-fruit-mix","https://saudivapes.com/ar/بودات-مايلي-ماجناتيك-كوكتيل-الفاكهة-الاستوائية-myle-magnetic-pod-tropical-fruit-mix/p2110998670","2025-11-09T01:36:43+03:00","2","https://cdn.salla.sa/jbXEY/6dd1de47-cc26-4429-bc5f-795d782e023b-1000x906-cGcXS2q1HPw7kk6C0b9ivNNPRXuHqKTUAGbK4RVs.jpg","https://cdn.salla.sa/jbXEY/6dd1de47-cc26-4429-bc5f-795d782e023b-1000x906-cGcXS2q1HPw7kk6C0b9ivNNPRXuHqKTUAGbK4RVs.jpg | https://cdn.salla.sa/jbXEY/b8a4099e-3f5b-4e02-b937-315ae9d00344-1000x1000-ECOvbHUZ6kko757yCWytfqKB41GfII7idAv3CIKc.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2111139707","سحبة-جاهزة-كيف-بنكهة-خوخ-بارد-3000-موشة-kief-cirok-peach-ice-disposable-3000-puff","https://saudivapes.com/ar/سحبة-جاهزة-كيف-بنكهة-خوخ-بارد-3000-موشة-kief-cirok-peach-ice-disposable-3000-puff/p2111139707","2025-11-09T20:42:37+03:00","2","https://cdn.salla.sa/jbXEY/9c054e6c-865c-400f-92a9-738fe821a27a-1000x1000-aEMxmXJ0CtNi92TjjybA2cdvp686wEhlsGUgbMx2.jpg","https://cdn.salla.sa/jbXEY/9c054e6c-865c-400f-92a9-738fe821a27a-1000x1000-aEMxmXJ0CtNi92TjjybA2cdvp686wEhlsGUgbMx2.jpg | https://cdn.salla.sa/jbXEY/aaddaa19-75a1-4cdf-8583-b1dc93a14520-1000x1000-OPPW7gnJXNL4ZLZlEfNN6CJnVNXHods1cQJWhPG3.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2111381959","سحبة-جاهزة-نكهة-التفاح-الأحمر-من-مايلي-myle-mini-red-apple","https://saudivapes.com/ar/سحبة-جاهزة-نكهة-التفاح-الأحمر-من-مايلي-myle-mini-red-apple/p2111381959","2025-11-09T01:33:12+03:00","1","https://cdn.salla.sa/jbXEY/834206f6-6e1d-41d7-abab-a402f1658b70-1000x1000-s0QKSzqytqpJFxJ8fiAjPC0btAx6p859viY1auuO.jpg","https://cdn.salla.sa/jbXEY/834206f6-6e1d-41d7-abab-a402f1658b70-1000x1000-s0QKSzqytqpJFxJ8fiAjPC0btAx6p859viY1auuO.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2112003529","نكهة-رول-ابز-توت-احمر-ايس-فيب-roll-upz-red-razz-ice-60ml","https://saudivapes.com/ar/نكهة-رول-ابز-توت-احمر-ايس-فيب-roll-upz-red-razz-ice-60ml/p2112003529","2025-11-09T20:49:29+03:00","2","https://cdn.salla.sa/jbXEY/613665d8-c300-4256-ba43-8e8c56d50f8d-1000x1000-F89Qe1V1rnXIDLWs2XpbZ8aaR2OFDwFuspeIJtSV.png","https://cdn.salla.sa/jbXEY/613665d8-c300-4256-ba43-8e8c56d50f8d-1000x1000-F89Qe1V1rnXIDLWs2XpbZ8aaR2OFDwFuspeIJtSV.png | https://cdn.salla.sa/jbXEY/5b72b4a5-1059-4033-84a6-54cc7f06e3fe-1000x1000-KCXOx7SBbYshcgNh6XEtFb38Pz64BKEQy86JNQne.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2112136336","شيشة-جيك-فيب-اي-100-اي-كيت-إلى-100-واط-geekvape-e100i-kit","https://saudivapes.com/ar/شيشة-جيك-فيب-اي-100-اي-كيت-إلى-100-واط-geekvape-e100i-kit/p2112136336","2025-11-12T00:18:55+03:00","8","https://cdn.salla.sa/jbXEY/ba229fb7-7c4e-4177-ac51-6e047959802a-1000x996-VOvfLSnlONvw6Ec6lI4CNvXP2P5QKjf6GfdBryfu.png","https://cdn.salla.sa/jbXEY/ba229fb7-7c4e-4177-ac51-6e047959802a-1000x996-VOvfLSnlONvw6Ec6lI4CNvXP2P5QKjf6GfdBryfu.png | https://cdn.salla.sa/jbXEY/e97e5b8f-7928-43f1-acd5-362b3a87b48c-687x1000-EQn2MjGgjUfsAdgS5z4dMeIO5xt65jZLOUznUTdk.jpg | https://cdn.salla.sa/jbXEY/9eeecdab-69a7-487d-89aa-4d9d28ba60a3-576x1000-fqGhaOUM9HlVIGIyOWnnhhe7M93ojJyOCuzDqqiB.jpg | https://cdn.salla.sa/jbXEY/311327d2-26d2-4188-83a8-66b558572c29-887x1000-Gx8MCfT078eAc6KkpIURyiY4gIvVmkkug4GnmZzm.jpg | https://cdn.salla.sa/jbXEY/a481447f-3f4d-4426-887a-017ad65d034d-963x1000-jemzsOwpSckaV9RJv3ofM2tV03eKVGWp5c6votmT.jpg | https://cdn.salla.sa/jbXEY/57ab9d79-0b0c-4188-bc14-8a89f412e39f-771x1000-h2zokO0ZvBp2I2s7IX4AaUNoBYBFWrVXI8QjNJjs.jpg | https://cdn.salla.sa/jbXEY/49fb33b4-a2b0-4f79-8dd3-044faf7e5af2-1000x428-rStO9a7rt7axMekfAUY7Q8GgopJdRMDObLHyZ8pH.jpg | https://cdn.salla.sa/jbXEY/e688726c-0739-41ba-a9c3-9519bf09e1c8-1000x1000-ihP1YzvkxF8Lbv4dSerYAbJwUAVf0X1GZtoLFntS.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2112450579","سحبة-روميو-استرو-بود-romio-astro-30w-pod-kit","https://saudivapes.com/ar/سحبة-روميو-استرو-بود-romio-astro-30w-pod-kit/p2112450579","2025-11-12T00:18:53+03:00","10","https://cdn.salla.sa/jbXEY/784fbdd8-ba9d-4ea1-a10d-80e696c42557-997x1000-iiooK1N6JWXxiAHWmQs6l3sPLxHId6Y6sp2AYjGG.png","https://cdn.salla.sa/jbXEY/784fbdd8-ba9d-4ea1-a10d-80e696c42557-997x1000-iiooK1N6JWXxiAHWmQs6l3sPLxHId6Y6sp2AYjGG.png | https://cdn.salla.sa/jbXEY/ca92cbf4-33d3-4744-93f9-ce8a0cd9cbd7-992x1000-29iAcyCI7tSUkmo75FZBR7q0WcA3rR9PydMvlXkw.png | https://cdn.salla.sa/jbXEY/6bbad849-c66e-4f6a-95e2-19d0fbbcb136-987x1000-jtwa8jrjygK15EqWjTfUnLVWOCVOC85irWFt8k46.png | https://cdn.salla.sa/jbXEY/e7204d20-8271-46ba-9312-cbe3d196fc05-1000x988-pIbaucJqsLckwliGRc8oae8jaHgIO3WuecBXJPju.png | https://cdn.salla.sa/jbXEY/09029cb7-728d-401d-b397-0baed25b0d40-1000x986.98698698699-G6tUIKYvjD5mRj6pFTfR3fhzNo81nKGHW2nkbS8j.png | https://cdn.salla.sa/jbXEY/651239e9-c909-4d4e-95dd-7c84ee3428f8-1000x997-Q8KJViRg8ptEc1cN1DoKLTXhhI5qtWjxoFwvzXii.png | https://cdn.salla.sa/jbXEY/b68c6220-45e6-4c1d-a02f-7df1ecb0d237-1000x998-fnfLiOoZl8qex8t1xdwtSuPpogwK53SugqWzN7fN.png | https://cdn.salla.sa/jbXEY/833f36a7-177d-463c-81fb-05e7bcbdbbc9-1000x503-sdPAls3QIQ9XZnjiulUtXcLB7fzp4SPwxXlqxl8Z.jpg | https://cdn.salla.sa/jbXEY/f6c87455-8b00-4381-8e2c-fd1a2cbea03f-1000x503-GLvc1tlUklifW3OK3VxRXJ6B5h6WgjZLuGzfD4ID.jpg | https://cdn.salla.sa/jbXEY/830edac2-cb2f-41ac-b321-f49cceaee3da-1000x985-IiOGnbylD1a0DEwkiEuEEfnxL2vUndImtt9ybZsM.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2116151854","نكهة-سولت-فواكه-مشكل-حلوة-كي-دي-بي-كاندي-kdb-candy","https://saudivapes.com/ar/نكهة-سولت-فواكه-مشكل-حلوة-كي-دي-بي-كاندي-kdb-candy/p2116151854","2025-11-11T23:57:13+03:00","1","https://cdn.salla.sa/jbXEY/b7f43535-3c3b-412a-b638-7fe6d9268863-1000x1000-xNxzUJbzhAMgVZdzRyIkm6MZxB3jP6OHzTPyJqJW.jpg","https://cdn.salla.sa/jbXEY/b7f43535-3c3b-412a-b638-7fe6d9268863-1000x1000-xNxzUJbzhAMgVZdzRyIkm6MZxB3jP6OHzTPyJqJW.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2117155194","نكهة-سولت-الفاخر-باشن-فروت-al-fakher-sweet-passion-fruit-salt","https://saudivapes.com/ar/نكهة-سولت-الفاخر-باشن-فروت-al-fakher-sweet-passion-fruit-salt/p2117155194","2025-11-11T23:57:25+03:00","1","https://cdn.salla.sa/jbXEY/35ecdf69-e56e-47eb-803c-457d3d24a212-1000x975.97597597598-tl5ypFo6sVzwuP2qO0o8szdzhO8aDeeUsrPLhfcT.png","https://cdn.salla.sa/jbXEY/35ecdf69-e56e-47eb-803c-457d3d24a212-1000x975.97597597598-tl5ypFo6sVzwuP2qO0o8szdzhO8aDeeUsrPLhfcT.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","ar","p2117857781","نكهة-سولت-توت-ازرق-بارد-i-love-salt-blue-raspberry-ice","https://saudivapes.com/ar/نكهة-سولت-توت-ازرق-بارد-i-love-salt-blue-raspberry-ice/p2117857781","2025-11-11T23:57:15+03:00","1","https://cdn.salla.sa/jbXEY/829e57c0-af95-4770-b3cb-2f97c97a51c8-1000x1000-yd5u98dFa3SEFi1aLmNLvja1OhWARX0fhQOoUkEk.jpg","https://cdn.salla.sa/jbXEY/829e57c0-af95-4770-b3cb-2f97c97a51c8-1000x1000-yd5u98dFa3SEFi1aLmNLvja1OhWARX0fhQOoUkEk.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2117932962","سحبة-مزاج-ديمون-4000-موشة-بينك-ليمون-mazaj-4000-puff-pink-lemon","https://saudivapes.com/ar/سحبة-مزاج-ديمون-4000-موشة-بينك-ليمون-mazaj-4000-puff-pink-lemon/p2117932962","2025-11-09T20:42:50+03:00","3","https://cdn.salla.sa/jbXEY/1698ce46-c9f0-47e4-9529-9d34ce213b25-465x1000-eMglbbsld5L7ib9kp9xpy2XaXZTXS3DNyKY69Sha.png","https://cdn.salla.sa/jbXEY/1698ce46-c9f0-47e4-9529-9d34ce213b25-465x1000-eMglbbsld5L7ib9kp9xpy2XaXZTXS3DNyKY69Sha.png | https://cdn.salla.sa/jbXEY/e7afc73e-f7f4-4321-b816-a62f677eca55-706x1000-0kMAilRvAf1meJfqTjZSMfYiCZLOwSekNKc4byND.jpg | https://cdn.salla.sa/jbXEY/802c6495-9ff8-462a-8c6d-34938731c8d4-562x1000-v8iQxZzqhayvIwqFt4BxyGATRvNcO1jJeciRe7W7.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2118348287","نكهة-فيب-ميجا-مانجو-خوخ-بارد-120-مل-mega-mango-peach-ice-vape","https://saudivapes.com/ar/نكهة-فيب-ميجا-مانجو-خوخ-بارد-120-مل-mega-mango-peach-ice-vape/p2118348287","2025-11-11T23:59:54+03:00","2","https://cdn.salla.sa/jbXEY/b687e412-e65a-446f-a65d-37fdfe703ba8-1000x1000-ymH0Qs51Epw9dgL8x4Atqom6NXcq0Srtej3pYiuu.png","https://cdn.salla.sa/jbXEY/b687e412-e65a-446f-a65d-37fdfe703ba8-1000x1000-ymH0Qs51Epw9dgL8x4Atqom6NXcq0Srtej3pYiuu.png | https://cdn.salla.sa/jbXEY/79dbe0e6-ec15-4051-b66c-6dbb8dbeb9e7-652x1000-7dha3UgmTbus5N6nsUYoqGXVz6lBzyWQqZCixZOl.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p212086934","بودات-ثالو-من-سموك-smok-thallo-replacement-pods","https://saudivapes.com/ar/بودات-ثالو-من-سموك-smok-thallo-replacement-pods/p212086934","2025-11-09T01:36:47+03:00","3","https://cdn.salla.sa/jbXEY/94ef9e86-b2f3-4cbf-88e1-185487999f4e-1000x1000-wb6inzGap4pphO4Zt6kqmrGVLsXod64sSbrojYBH.jpg","https://cdn.salla.sa/jbXEY/94ef9e86-b2f3-4cbf-88e1-185487999f4e-1000x1000-wb6inzGap4pphO4Zt6kqmrGVLsXod64sSbrojYBH.jpg | https://cdn.salla.sa/jbXEY/90c380b0-9d80-4082-bedc-9cc0ae32902b-806.80680680681x1000-bvmW46gNeks1jtG9Uh3x7DrVmOQiAnx8BhWf8OoZ.jpg | https://cdn.salla.sa/jbXEY/4da83477-83be-4d44-8652-151a65186a9c-1000x1000-fgtsa0vil8oIt4ATTzBZY3fMM8Ow67V82Ah0JqVD.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2121408048","نكهة-فيب-هايليك-بطيخ-بارد-hiliq-watermelon-ice-vape","https://saudivapes.com/ar/نكهة-فيب-هايليك-بطيخ-بارد-hiliq-watermelon-ice-vape/p2121408048","2025-11-09T01:37:33+03:00","1","https://cdn.salla.sa/jbXEY/50e0de17-ecdf-4c5f-b272-640798507828-1000x1000-UDr4ZxqZr1eX8qXyy3fuNUeQKvua98v2OGz1AM4G.jpg","https://cdn.salla.sa/jbXEY/50e0de17-ecdf-4c5f-b272-640798507828-1000x1000-UDr4ZxqZr1eX8qXyy3fuNUeQKvua98v2OGz1AM4G.jpg","https://saudivapes.com/ar/sitemap-2.xml"
